Локус;хозяйство;BM1818;BM1824;BM2113;CSRM60;CSSM66;CYP21;ETH10;ETH225;ETH3;ILSTS6;INRA023;RM067;SPS115;TGLA122;TGLA126;TGLA227;TGLA53;MGTG4B;SPS113
Ликорис 71277358;;262/266;180/180;125/135;-;-;187/200;217/219;148/148;117/129;-;206/214;92/102;248/248;149/163;117/123;91/91;162/168;135/149;151/153
Лунди 3012147937;Устюгмолоко;262/266;180/188;139/139;-;-;189/198;219/223;148/150;117/129;-;202/214;92/92;252/252;151/163;115/117;89/89;158/162;135/141;141/147
Майкес 3135002113;;262/264;178/180;125/135;102/102;185/189;-;-;148/150;117/129;-;206/210;-;252/256;143/151;115/117;89/97;160/176;-;-
МАКСФЛИ 13243 3130010488;Устюгмолоко;266/266;178/188;125/135;-;-;200/210;225/225;148/150;117/117;-;200/214;90/90;248/252;143/151;115/117;81/89;184/186;135/141;151/155
Медоф 168;Устюгмолоко;266/266;178/188;135/135;-;-;-;219/223;148/148;-;-;206/214;-;248/256;149/183;117/119;79/89;160/176;-;-
Мемори-М 54215651;;266/266;178/188;127/139;-;-;-;209/217;150/150;-;-;202/210;-;248/248;149/161;115/117;89/91;158/160;-;-
Ментол 3127565622;Устюгмолоко;262/266;188/188;135/135;-;-;189/198;209/225;144/150;117/117;-;202/214;92/92;248/260;163/163;117/117;87/97;158/168;135/145;147/151
Микки 3125479421;"АО Племзавод ""ЗАРЯ""";262/266;182/188;135/137;-;-;189/198;217/223;148/148;117/125;-;202/214;92/102;248/248;143/183;115/117;89/91;162/184;135/141;147/147
Миллс 3011639742;;262/266;178/188;125/135;-;-;189/189;209/209;150/150;117/129;-;202/214;92/102;248/248;143/163;115/117;89/89;158/162;135/141;151/153
Милорд ;;262/266;-;127/135;-;-;-;217/219;148/148;-;297/299;-;-;-;143/165;115/125;-;-;135/141;141/151
Милорд 417;;262/266;188/188;127/135;-;-;-;217/219;148/148;-;-;206/210;-;248/254;143/163;115/117;91/97;-;-;-
Мистикал  3014558913;;262/266;188/188;135/139;-;-;189/189;209/219;148/150;117/125;-;206/214;92/92;248/248;151/183;117/117;89/91;160/168;135/141;141/151
Мишрет 106070030;;264/266;182/188;135/137;-;-;-;217/217;-;-;-;206/210;-;252/254;143/161;115/115;97/97;-;-;-
МОДЖО 3008897653;;262/266;180/188;125/135;-;-;189/200;219/223;148/150;117/129;-;210/214;92/92;248/248;149/163;117/117;91/97;160/184;135/145;151/155
МОКА 1322 69990286;Устюгмолоко;262/266;180/188;125/127;-;-;187/189;213/217;148/150;125/129;-;206/214;92/96;248/260;149/163;117/123;87/91;168/176;141/149;141/151
Монреаль 12021533;Устюгмолоко;262/262;188/188;125/127;-;-;-;217/225;150/152;-;-;210/214;-;248/248;163/163;115/117;89/89;160/176;-;-
Мореас 4240504570;Устюгмолоко;-;178/178;125/135;-;-;-;219/223;140/150;117/129;-;206/206;-;-;143/143;115/121;89/97;160/160;-;248/248
Мрамор 484;;262/266;188/188;127/135;-;-;-;219/225;144/152;-;-;210/210;-;248/248;141/163;115/117;97/97;160/162;-;-
МУКИ 71090714;Устюгмолоко;262/262;178/180;125/127;-;-;187/189;209/217;148/150;117/129;-;206/214;90/92;248/252;151/163;115/117;91/97;168/186;135/141;151/151
Мультиплай 3009554529;Устюгмолоко;262/266;178/178;125/125;-;-;189/200;209/219;148/150;129/129;-;202/210;92/92;248/260;143/143;117/117;91/91;158/186;135/145;147/155
Мунрэйкер 72246370;;262/266  ;178/178  ;125/137  ;-;-;189/198;209/209  ;150/152  ;125/129;-;206/206  ;92/92  ;248/260  ;151/163  ;115/117  ;89/97  ;154/186  ;135/141  ;141/151  
Мурано-М 120858088;"СХПК ""Присухонское""";262/266;178/188;125/135;92/102;-;-;209/225;150/150;129/129;-;202/210;-;248/248;161/163;115/117;89/91;160/186;-;-
Мэд Макс 72013148;;266/266;178/178;135/135;-;-;189/189;217/219;148/148;117/129;-;206/206;92/94;248/252;149/149;115/117;91/97;162/186;135/135;141/151
Нектар 215;;264/264;180/182;129/129;-;-;-;221/227;150/150;-;299/299;0/0;-;254/254;143/143;121/123;99/99;-;-;-
О-Беннет 139575118;;262/266;178/188;125/125;-;-;189/200;219/223;148/150;117/129;-;206/210;92/92;248/252;143/149;121/121;97/97;158/168;149/151;147/151
Одиссей 974;;-;178/188;125/135;-;-;-;209/219;150/150;117/117;-;202/214;-;248/252;151/171;117/123;89/91;160/160;-;-
Олаф 73192005;;264/266  ;188/188  ;127/139  ;-;-;189/200;219/223  ;150/150  ;117/129  ;-;202/214  ;90/94  ;248/248  ;151/151  ;117/117  ;91/97  ;158/160  ;135/141  ;155/155  
Омар-М 467825668;;262/266;180/182;127/135;-;-;-;217/219;148/150;-;-;206/210;-;248/256;143/143;117/121;79/103;-;-;-
Орфей 3371;;266/270;178/188;127/217;92/102;185/189;-;219/219;140/150;127/129;292/294;210/214;-;248/260;149/183;115/117;89/91;160/160;-;-
РАУНДРОК 3131306808;;262/262;178/188;125/135;-;-;187/189;209/223;148/150;117/117;-;210/210;90/92;248/256;149/163;115/117;91/91;160/168;135/145;147/151
Ренигейд 3011816312;;262/266;188/188;125/139;-;-;187/189;217/219;144/150;127/129;-;206/214;92/96;248/254;151/163;117/123;89/97;158/160;135/141;143/151
Роксет 11720490;Устюгмолоко;262/266;188/188;125/125;-;-;-;219/225;146/150;117/129;-;202/206;-;252/260;161/163;115/117;91/97;160/168;-;-
РЭЙНОР 218 3012584793;Устюгмолоко;266/266;178/188;135/135;-;-;198/200;209/209;150/152;117/117;-;206/210;92/92;248/248;151/183;115/115;87/89;158/176;135/145;141/147
Сальвино 71921994;;262/270;180/188;127/139;-;-;187/198;213/219;150/150;117/129;-;210/214;90/98;248/256;183/183;115/117;91/103;160/186;141/141;151/151
Севедж 4109205804;"АО Племзавод ""ЗАРЯ""";262/270;178/188;125/139;-;-;-;209/219;140/148;117/117;-;206/214;-;248/248;163/183;115/117;89/97;160/184;-;-
Смирный 5477 ;Устюгмолоко;262/262;178/188;135/135;-;-;-;219/225;140/146;117/119;-;202/206;-;248/248;143/163;117/117;89/89;166/176;-;-
Снежок 3740;;262/262;178/178;135/135;98/102;185/189;-;219/225;148/150;117/129;288/292;206/210;-;248/248;149/153;117/117;83/97;160/162;-;-
Собески 65801592;;262/262;178/180;135/135;-;-;189/189;219/219;140/152;117/129;-;206/214;90/92;248/252;163/183;115/123;87/89;160/186;135/141;141/147
Соутленд Ликуид 870273946;;264/266;188/188;139/139;96/102;189/189;-;217/219;144/150;127/127;-;202/202;-;248/248;149/163;117/117;89/91;160/162;-;-
Сэмпсон 71922147;;262/266;178/180;127/135;-;-;189/210;219/223;148/150;117/117;-;214/214;92/98;248/256;163/183;115/123;89/103;-;141/145;147/151
Техно 3130010384;;262/266;178/178;125/139;-;-;189/200;223/223;148/150;117/117;-;202/214;92/92;252/252;163/183;115/117;89/91;158/162;135/141;151/151
Тибо 71922072;;266/266;178/178;125/135;-;-;189/200;219/223;148/150;129/129;-;210/214;-;248/252;143/163;117/117;89/89;158/168;135/151;141/147
Тор 69701703;;266/266;188/188;127/127;-;-;189/189;217/219;140/150;129/129;-;206/210;90/92;248/248;143/151;115/117;81/89;160/168;141/141;141/151
Торн 56438534;;262/262;178/188;125/125;-;-;189/198;209/219;148/150;129/129;-;210/210;90/92;248/260;163/183;117/121;91/99;162/186;135/141;141/147
Трубач 174;;262/262;178/178;127/135;-;-;-;217/219;140/148;-;-;206/210;-;248/252;149/149;117/117;89/97;-;-;-
Туман 5697;;262/262;180/188;125/135;100/102;185/189;-;213/219;148/150;117/127;288/294;210/210;-;248/252;149/171;115/117;87/91;162/168;-;-
ФЕИРФАКС 3011611105;Устюгмолоко;262/262;178/188;127/139;-;-;198/200;213/223;148/150;117/129;-;206/210;92/92;248/260;163/163;115/117;89/89;168/168;135/135;147/151
Фокс 340933203938;Устюгмолоко;262/0;180/188;135/139;96/102;185/189;-;219/0;140/0;117/129;292/294;210/214;-;-;143/163;117/0;87/89;160/162;-;-
ХЕЛ 12048 3013614185;Устюгмолоко;262/266;178/188;127/137;-;-;187/198;209/209;146/150;117/129;-;202/210;92/96;248/248;143/161;115/119;89/91;160/162;135/141;147/151
Циркач 735;;262/264;-;133/137;-;-;-;219/219;150/150;-;-;0/210;-;244/248;-;115/119;87/91;-;-;-
Чародей 3386;;-;188/188;127/127;-;-;-;219/225;150/150;127/129;-;210/214;-;252/260;151/183;115/117;81/83;162/176;-;-
Шафран 3372307546;"Устюгмолоко, СХПК ""Присухонское""";-;188/190;125/127;-;-;-;213/219;148/152;117/129;-;206/214;-;248/256;163/163;117/117;87/91;160/186;-;-
Эверест 12021476;Устюгмолоко;266/268;188/188;135/135;-;-;-;219/225;140/150;129/129;-;214/214;-;248/248;143/149;115/117;-;158/158;-;-
Эклибрис 3372307657;"Устюгмолоко, АО Племзавод ""ЗАРЯ""";262/262;180/188;125/127;-;-;-;219/223;148/148;117/125;-;210/214;-;248/248;143/161;115/115;89/99;160/160;-;-
Элдридж 3135245753;"АО Племзавод ""ЗАРЯ""";262/266;178/188;135/139;-;-;198/198;225/225;148/150;117/117;-;202/202;92/96;248/248;143/163;117/117;89/89;158/162;135/135;151/153
Эмеральд 71451872;;262/266;188/188;125/135;-;-;189/189;219/223;150/150;117/129;-;210/210;90/90;248/248;143/163;115/117;89/91;162/168;141/149;147/155
Юник 69716820;;262/270;188/188  ;125/127  ;-;-;189/189;217/219  ;140/144  ;117/127  ;-;206/210  ;92/92  ;248/258  ;143/163  ;115/117  ;83/89;160/168;141/151  ;141/151  
Юху 69912694;;262/266;178/182;125/135;-;-;198/198;219/219;148/148;117/117;-;202/210;90/92;252/256;143/149;117/117;83/89;162/176;135/145;147/147
Кристл 11940263;Устюгмолоко;262/266;182/188;135/139;-;-;-;213/219;148/150;117/129;-;206/114;-;248/248;143/161;117/117;89/91;176/176;-;-
Лавр 976;Устюгмолоко;-;182/188;125/137;-;-;-;217/219;148/148;117/127;-;-;-;-;149/183;-;-;162/162;-;-
Лайм 60650;Устюгмолоко;-;180/188;127/127;-;-;-;213/219;148/150;125/129;-;206/214;-;248/252;143/149;115/115;87/89;160/176;-;-
Смирный 5477;Устюгмолоко;262/262;178/188;135/135;-;-;-;219/225;-;117/119;-;202/206;-;248/248;143/163;-;89/89;-;-;-
Гусар 363;Устюгмолоко;262/266;178/182;127/135;-;-;-;219/219;148/150;-;-;-;-;-;-;248/248;-;117/123;83/91;-
Дебют 10480;Устюгмолоко;-;178/182;127/137 ;-;-;-;213/219;140/148;-;-;-;-;-;-;248/248;161/183;115/123;-;0/0
Стинол 867;Устюгмолоко;-;-;127/137;-;-;-;-;146/148;-;-;-;-;-;-;250/256;149/165;121/123;81/81;-
Кафель 1166;Устюгмолоко;262/266;182/188;127/137;-;-;-;213/219;148/150;-;-;200/210;-;248/248;143/163;117/117;89/89;160/170;-;-
Орфей 10269;Устюгмолоко;266/266;188/188;135/137;-;-;-;219/219;140/148;-;-;202/214;-;248/256;149/151;115/121;89/99;158/166;-;-
Валуй 1350;Устюгмолоко;262/266;178/182;125/125;-;-;-;219/221;140/150;-;-;206/210;-;252/254;143/149;115/121;81/93;160/162;-;-
Адам 1504;Устюгмолоко;266/266;180/188;127/127;-;-;-;217/223;140/148;-;-;202/202;-;248/248;143/171;121/121;83/89;160/166;-;-
Август 536817926;Устюгмолоко;262/266;180/188;135/135;-;-;-;209/225;148/150;-;-;202/210;-;248/252;163/163;115/117;89/89;160/184;-;-
Метку 981 16;Устюгмолоко;266/266;178/188;125/125;-;-;-;209/219;148/148;-;-;210/214;-;248/256;151/171;121/121;83/87;158/166;-;-
Бэтман 107966011;Устюгмолоко;262/264;188/188;135/139;-;-;-;217/225;140/148;-;-;210/210;-;248/248;151/183;115/117;83/97;158/184;-;-
Усмо 10677430;Устюгмолоко;266/266;180/182;133/137;-;-;-;215/223;142/150;-;-;206/214;-;248/248;147/151;115/117;81/91;160/160;-;-
Юджин 10707843;Устюгмолоко;266/270;178/182;135/139;-;-;-;213/215;142/150;-;-;206/214;-;248/254;141/161;115/115;85/97;160/166;-;-
Колорадо 106936987;Устюгмолоко;262/266;180/188;127/135;-;-;-;213/221;144/150;-;-;200/206;-;252/252;141/143;115/121;87/87;166/166;-;-
Сириус 45;Устюгмолоко;264/266;180/182;125/135;-;-;-;219/219;148/150;-;-;206/208;-;248/256;163/163;115/117;81/91;154/166;-;-
Багет 284;Устюгмолоко;262/262;178/180;125/139;-;-;-;217/219;148/152;-;-;200/214;-;248/248;149/163;117/117;89/97;160/168;-;-
Ретиремент 11720463;Устюгмолоко;262/268;188/188;127/135;-;-;-;217/225;144/150;-;-;202/206;-;248/248;161/161;115/115;89/89;160/162;-;-
Умка 532;Устюгмолоко;266/270;178/188;133/133;-;-;-;215/221;142/150;-;-;200/214;-;248/254;141/143;115/117;91/91;168/170;-;-
Рекрут 7149;Устюгмолоко;266/270;178/188;127/127;-;-;-;213/213;144/152;-;-;200/214;-;254/254;141/143;115/121;81/87;164/166;-;-
Лорди 47463;Устюгмолоко;266/266;178/180;135/137;-;-;-;219/219;142/150;-;-;200/214;-;248/248;143/161;115/117;77/89;160/170;-;-
Джалмари 47643;Устюгмолоко;264/266;180/180;127/139;-;-;-;215/219;146/148;-;-;206/214;-;248/254;143/151;115/115;83/91;160/168;-;-
Айксаэр 107966005;Устюгмолоко;262/266;188/188;135/139;-;-;-;219/223;140/148;-;-;202/210;-;248/248;143/183;117/117;89/89;154/184;-;-
Микси 98117;Устюгмолоко;262/266;178/188;135/139;-;-;-;217/219;140/144;-;-;206/210;-;248/260;143/163;121/123;93/97;154/168;-;-
Морко 98114;Устюгмолоко;266/266;178/188;139/139;-;-;-;219/219;140/148;-;-;202/206;-;254/256;143/183;115/117;81/97;160/176;-;-
Милджарди 98115;Устюгмолоко;262/264;180/180;125/135;-;-;-;219/219;148/148;-;-;206/214;-;248/260;149/149;123/123;81/97;162/186;-;-
Д.О.Дамиро 715952276;Устюгмолоко;262/266;180/188;127/135;-;-;-;209/217;148/148;-;-;202/214;-;248/248;143/149;117/117;89/91;154/158;-;-
Венериг 689554985;Устюгмолоко;266/266;188/188;127/135;-;-;-;209/217;148/150;-;-;206/210;-;248/256;143/183;115/117;87/89;168/168;-;-
Фиппо 539782187;Устюгмолоко;262/264;188/188;127/127;-;-;-;219/225;148/148;-;-;202/214;-;248/252;143/183;115/117;91/97;160/184;-;-
Микадо 539273167;Устюгмолоко;262/266;178/188;125/135;-;-;-;225/225;146/150;-;-;202/206;-;248/248;143/161;115/117;91/91;154/158;-;-
Акс 770598976;Устюгмолоко;262/266;188/188;127/127;-;-;-;209/223;150/150;-;-;214/214;-;248/252;149/163;117/121;89/89;158/168;-;-
Лаутастар 106739810;Устюгмолоко;264/268;180/180;125/127;-;-;-;217/219;148/148;-;-;210/210;-;248/256;149/161;115/117;87/91;162/162;-;-
Лоскжно 107359040;Устюгмолоко;262/266;178/178;135/135;-;-;-;217/217;114/146;-;-;202/210;-;248/248;143/161;117/119;89/89;160/162;-;-
Хром 1387;Устюгмолоко;262/264;182/188;127/135;-;-;-;219/219;142/150;-;-;210/210;-;248/252;163/171;115/123;91/97;160/162;-;-
Том 200;Устюгмолоко;262/266;182/188;133/135;-;-;-;217/217;140/148;-;-;206/214;-;248/256;143/149;115/117;87/97;162/168;-;-
Стэтсон 108676086;Устюгмолоко;260/268;178/182;139/139;-;-;-;213/213;144/148;-;-;206/214;-;248/254;151/183;115/115;89/91;166/166;-;-
Аромат 111;Устюгмолоко;266/270;178/178;127/139;-;-;-;219/221;144/144;-;-;214/214;-;248/248;143/143;117/121;91/97;166/168;-;-
Мистраль 486;Устюгмолоко;262/266;178/180;135/137;-;-;-;213/215;140/142;-;-;206/214;-;248/252;143/151;117/121;89/89;166/166;-;-
Боно 11397813;Устюгмолоко;262/268;188/188;125/125;-;-;-;217/217;148/150;-;-;210/214;-;248/260;149/161;115/117;83/91;162/176;-;-
Виктор 354165798;Устюгмолоко;266/268;178/180;125/127;-;-;-;217/217;148/148;-;-;206/214;-;248/248;149/163;117/123;87/91;158/160;-;-
Супер 354049631;Устюгмолоко;266/266;188/188;125/135;-;-;-;213/223;148/150;117/117;-;202/214;-;248/252;143/149;-;97/97;-;-;-
Сноу 11218183;Устюгмолоко;262/266;188/188;135/135;-;-;-;209/225;140/150;-;-;202/214;-;248/248;143/183;-;87/97;-;-;-
Рейн 353902582;Устюгмолоко;266/266;188/188;125/135;-;-;-;213/223;148/150;-;-;202/214;-;248/252;143/149;-;97/97;-;-;-
Десерт 50;Устюгмолоко;262/266;178/182;127/137;-;-;-;219/219;140/148;-;-;206/210;-;248/254;163/163;-;81/87;-;-;-
Виктор 354165198;Устюгмолоко;266/268;178/180;125/127;-;-;-;217/217;148/148;-;-;206/214;-;248/248;149/163;-;87/91;-;-;-
Чадвик 11011994;Устюгмолоко;262/268;182/188;135/139;-;-;-;219/225;148/148;-;-;206/214;-;248/252;149/161;-;89/93;-;-;-
Лоскано 107359040;Устюгмолоко;262/266;178/178;135/135;-;-;-;217/217;140/146;-;-;202/210;-;248/248;143/161;-;89/89;-;-;-
