;Name;number;Локус;BM1818;BM1824;BM2113;CSRM60;CSSM66;CYP21;ETH10;ETH225;ETH3;ILSTS6;INRA023;RM067;SPS115;TGLA122;TGLA126;TGLA227;TGLA53;MGTG4B;SPS113
139919013;АльтаДом;139919013;АльтаДом139919013;262/266;180/188;135/139;-;-;198/210;217/219;140/148;117/129;-;202/206;90/92;248/248;163/163;115/117;87/89;162/186;141/141;141/151
63031811;АльтаДОННИ;63031811;АльтаДОННИ63031811;262/262;188/188;125/127;-;-;187/194;219/223;148/150;117/129;-;210/214;92/96;248/252;149/149;115/117;83/97;168/184;141/149;141/143
3129128824;АльтаКоби;3129128824;АльтаКоби3129128824;266/266;180/188;127/135;-;-;189/198;219/223;148/148;129/129;-;202/210;92/92;248/248;143/143;117/117;89/103;158/160;141/145;151/151
135797213;АльтаЛАДДИ;135797213;АльтаЛАДДИ135797213;188/188;-;127/135;-;-;-;219/219;140/148;117/117;-;202/210;-;248/252;151/161;115/117;89/91;158/162;135/141;143/155
3010979794;АльтаЛегал;3010979794;АльтаЛегал3010979794;266/266;178/182;127/127;-;-;189/198;219/223;150/150;129/129;-;202/206;92/92;248/248;143/163;117/117;91/97;158/186;135/141;141/147
70457427;АльтаМАКБУК;70457427;АльтаМАКБУК70457427;262/262;182/188;139/139;-;-;189/198;219/219;144/148;127/129;-;202/214;92/92;248/252;143/149;117/119;87/97;162/184;143/151;141/151
3138766709;АльтаНикси;3138766709;АльтаНикси3138766709;262/266;178/178;135/139;-;-;189/189;219/225;150/150;117/129;-;202/210;90/90;248/252;149/163;115/117;97/97;162/168;141/149;147/147
3132991976;АльтаНитро;3132991976;АльтаНитро3132991976;264/266;178/188;135/139;-;-;189/189;219/223;140/150;117/127;-;202/210;92/94;248/248;163/183;117/117;89/97;158/184;135/141;141/151
143796927;АльтаРоберт;143796927;АльтаРоберт143796927;262/266;178/188;127/135;-;-;189/198;209/219;150/150;117/127;-;202/214;90/92;248/252;163/163;117/117;87/89;160/168;141/153;141/153
73953484;АльтаРобсон;73953484;АльтаРобсон73953484;262/266;178/188;135/135;-;-;189/189;209/219;150/150;117/129;-;210/214;90/92;248/248;163/171;117/117;87/89;168/168;141/141;141/147
62085114;АльтаРОСС;62085114;АльтаРОСС62085114;-;188/188;135/139;-;-;-;209/219;148/150;117/125;-;202/202;-;-;163/183;115/117;81/89;160/162;135/135;151/155
70541411;АльтаСкайкрест;70541411;АльтаСкайкрест70541411;266/268;180/188;135/139;-;-;189/210;209/217;150/150;117/117;-;-;90/90;248/248;161/161;115/115;97/97;158/168;141/141;149/151
56541515;АльтаСУСТЭЙН;56541515;АльтаСУСТЭЙН56541515;266/266;180/188;125/135;-;-;189/208;225/225;146/148;117/117;-;210/214;92/94;248/248;149/151;115/115;97/103;158/160;141/141;147/151
70715474;АльтаСЭНФОРД;70715474;АльтаСЭНФОРД70715474;262/266;178/180;135/135;-;-;189/200;219/223;148/148;117/117;-;202/202;92/94;248/248;143/143;115/115;87/89;158/162;145/149;141/151
3129128746;АльтаТарнкей;3129128746;АльтаТарнкей3129128746;262/266;188/188;127/139;-;-;189/198;223/225;150/150;117/129;-;210/214;92/92;252/260;143/183;117/117;87/89;158/160;135/145;141/147
68886414;АльтаФоник;68886414;АльтаФоник68886414;266/266;180/188;127/135;-;-;189/200;209/219;140/150;125/129;-;210/210;90/90;248/248;149/151;117/117;87/89;160/160;135/135;141/151
72189851;АльтаЦар;72189851;АльтаЦар72189851;262/262;188/188;125/127;-;-;187/198;217/223;150/152;125/129;-;206/206;90/92;248/248;163/171;117/121;89/91;158/186;135/141;141/147
139245183;АльтаЧЕКС;139245183;АльтаЧЕКС139245183;262/262;180/188;127/135;-;-;189/189;219/219;140/152;117/129;-;206/210;92/96;248/256;143/163;117/117;97/97;154/168;141/153;141/151
69169948;АльтаШкода;69169948;АльтаШкода69169948;262/266;178/182;125/135;-;-;189/189;209/217;150/152;117/129;-;202/214;92/96;248/248;149/183;115/121;97/97;168/176;143/149;141/151
3006559787;АльтаЭВЕРГЛЕЙД;3006559787;АльтаЭВЕРГЛЕЙД3006559787;262/262;178/188;127/135;-;-;189/189;213/219;148/150;117/129;-;206/214;92/92;248/256;143/183;115/117;91/91;158/186;135/149;141/151
73953374;Амадеус;73953374;Амадеус73953374;266/270;188/188;125/127;-;-;189/189;217/219;148/150;117/129;-;206/210;90/90;248/260;163/171;115/117;89/91;160/168;141/141;141/153
3126539693;Амбассадор;3126539693;Амбассадор3126539693;266/266;178/188;125/127;-;-;187/198;219/223;140/148;117/129;-;206/214;90/102;248/252;163/183;115/117;99/103;162/168;135/143;147/151
12652449;Ансвер;12652449;Ансвер12652449;262/262;180/180;135/137;-;-;-;209/223;148/150;117/129;-;202/210;-;248/248;143/161;115/117;89/91;160/184;-;-
111;Аромат;111;Аромат111;266/270;178/178;127/139;-;-;-;219/221;144/144;-;-;214/214;-;248/248;143/143;117/121;91/97;166/168;-;-
66625990;АРРИК;66625990;АРРИК66625990;266/266;188/190;135/135;-;-;189/198;209/219;148/150;117/129;-;202/206;90/92;248/254;149/183;115/117;89/89;160/186;141/141;151/151
69314958;Аурелиан;69314958;Аурелиан69314958;262/266;188/188;135/139;-;-;189/198;209/223;148/148;117/129;-;206/214;90/92;248/248;149/163;115/117;89/97;186/186;135/141;141/151
140288991;Бад;140288991;Бад140288991;262/266;182/188;127/139;-;-;189/189;219/219;148/150;117/129;-;202/202;90/92;248/252;163/183;115/119;97/99;168/168;135/135;141/151
284;Багет;284;Багет284;262/262;178/180;125/139;-;-;-;217/219;148/152;-;-;200/214;-;248/248;149/163;117/117;89/97;160/168;-;-
3141495559;БАЗЗАРД;3141495559;БАЗЗАРД3141495559;262/266;178/180;125/139;-;-;187/210;223/225;140/150;129/129;;202/206;92/92;248/260;143/163;117/117;89/91;162/184;145/151;141/155
3372307737;Балист;3372307737;Балист3372307737;-;188/188;125/127;-;-;-;219/225;148/148;127/129;-;206/210;-;248/252;149/163;115/115;91/97;162/168;-;-
74260987;Бейонд;74260987;Бейонд74260987;262/262;180/188;137/139;-;-;187/189;223/223;140/148;117/117;-;210/214;92/92;252/256;143/149;115/117;87/97;158/186;135/141;141/151
3138766425;Берри Блэк;3138766425;Берри Блэк3138766425;262/266;178/188;125/139;-;-;198/210;219/223;150/152;117/125;-;206/214;90/92;248/260;163/163;117/117;89/89;162/184;141/153;151/151
3008328663;БИГГИО;3008328663;БИГГИО3008328663;266/266;178/180;135/135;-;-;198/210;219/219;144/150;117/129;-;202/202;92/92;248/252;183/183;115/117;89/89;158/162;141/145;147/151
3129037702;Блэк Джэк;3129037702;Блэк Джэк3129037702;266/266;178/182;127/139;-;-;189/210;219/223;150/150;117/125;-;206/214;92/92;248/252;161/163;115/115;97/99;158/168;141/145;141/151
3135245589;Бойз;3135245589;Бойз3135245589;262/266;178/188;135/135;-;-;187/194;217/217;150/152;129/129;-;202/202;92/94;248/252;163/163;115/117;97/97;168/168;135/149;141/153
11397813;Боно;11397813;Боно11397813;262/268;188/188;125/125;-;-;-;217/217;148/150;-;-;210/214;-;248/260;149/161;115/117;83/91;162/176;-;-
11397813;Боно;11397813;Боно11397813;262/268;188/188;125/125;-;-;-;217/217;148/150;-;-;210/214;-;248/260;149/161;115/117;83/91;162/176;-;-
3145055416;Бравазо;3145055416;Бравазо3145055416;262/268;188/188;125/129;-;-;187/210;219/225;148/148;-;-;210/210;92/92;248/248;149/171;117/117;89/97;160/160;141/145;141/151
869443343;Бурбери;869443343;Бурбери869443343;262/266;178/188;133/135;100/102;189/189;-;219/225;148/150;117/129;294/294;206/214;-;248/248;161/163;115/117;89/99;160/162;-;-
107966011;Бэтман;107966011;Бэтман107966011;262/264;188/188;135/139;-;-;-;217/225;140/148;-;-;210/210;-;248/248;151/183;115/117;83/97;158/184;-;-
107966011;Бэтман;107966011;Бэтман107966011;262/264;188/188;135/139;-;-;-;217/225;140/148;-;-;210/210;-;248/248;151/183;115/117;81/97;158/184;-;-
61757559;В.Пеннимейкер;61757559;В.Пеннимейкер61757559;262/264;178/182;135/139;-;-;189/189;213/213;148/150;127/129;-;206/210;92/94;252/254;149/183;117/123;97/97;160/184;141//141;151/151
1350;Валуй;1350;Валуй1350;262/266;178/182;125/125;-;-;-;219/221;140/150;-;-;206/210;-;252/254;143/149;115/121;81/93;160/162;-;-
689554985;Венерит;689554985;Венерит689554985;266/266;188/188;127/135;-;-;-;209/217;148/150;-;-;206/210;-;248/256;143/183;115/117;87/89;168/168;-;-
5442;Версаль;5442;Версаль5442;262/266;188/188;127/135;-;-;-;219/219;148/148;129/129;-;202/214;-;248/248;163/163;117/117;83/89;162/186;-;-
354165798;Виктор;354165798;Виктор354165798;266/268;178/180;125/127;-;-;-;217/217;148/148;-;-;206/214;-;248/248;149/163;117/123;87/91;158/160;-;-
3008710387;ГАЛОГЕН;3008710387;ГАЛОГЕН3008710387;266/266;188/188;125/139;-;-;189/200;209/217;150/150;117/129;-;206/210;90/92;248/252;149/161;115/115;91/97;160/162;135/135;151/151
137520251;Голдкей;137520251;Голдкей137520251;266/268;178/188;125/135;-;-;210/210;217/219;148/150;117/129;-;210/210;92/92;248/254;161/183;115/117;89/91;158/160;135/141;141/155
71518736;ГРИНДЕЙ;71518736;ГРИНДЕЙ71518736;266/266;178/188;135/137;-;-;189/189;217/225;148/150;117/129;-;210/214;92/94;248/254;149/161;115/115;89/89;176/176;141/141;147/153
1741;Гудвин;1741;Гудвин1741;260/268;178/188;125/127;98/102;189/193;-;217/219;146/150;117/127;294/294;210/214;-;-;161/183;115/115;89/91;160/160;-;-
363;Гусар;363;Гусар363;262/266;178/182;127/135;-;-;-;219/219;148/150;-;293/297;-;-;248/248;-;117/123;83/91;-;-;-
715952276;Д.О.Дамиро;715952276;Д.О.Дамиро715952276;262/266;180/188;127/135;-;-;-;209/217;148/148;-;-;202/214;-;248/248;143/149;117/117;89/91;154/158;-;-
3013071694;Даггер;3013071694;Даггер3013071694;266/270;178/178;139/139;-;-;189/198;219/223;148/150;117/129;-;206/214;-;248/252;143/149;115/117;87/89;158/168;141/145;141/153
66962253;Даймон;66962253;Даймон66962253;262/262;180/188;125/139;-;-;189/189;219/219;148/152;127/129;-;214/214;92/92;248/248;149/149;115/117;99/103;160/162;141/151;141/151
10480;Дебют;10480;Дебют10480;262/266;178/182;127/137;-;-;-;213/219;140/148;-;-;210/214;-;248/248;161/183;115/123;-;0/0;-;-
69360499;ДЕДЛАЙН;69360499;ДЕДЛАЙН69360499;262/266;178/180;127/135;-;-;189/198;223/225;148/148;117/129;-;202/206;90/92;248/256;163/183;115/117;87/89;162/186;141/141;141/151
50;Десерт;50;Десерт50;262/266;178/182;127/137;-;-;-;219/219;140/148;-;-;206/210;-;248/254;163/163;-;81/87;-;-;-
47643;Джалмари;47643;Джалмари47643;264/266;180/180;127/139;-;-;-;215/219;146/148;-;-;206/214;-;248/254;143/151;115/115;83/91;160/168;-;-
70271449;ДЖАНГО;70271449;ДЖАНГО70271449;262/266;178/188;125/125;-;-;189/198;219/223;148/150;117/129;-;210/210;92/102;248/260;143/183;117/117;91/97;160/186;135/145;147/155
4240504592;Джастин;4240504592;Джастин4240504592;262/266;178/178;127/127;-;-;-;219/223;148/148;-;-;206/210;-;248/252;151/163;115/117;89/91;160/186;-;-
11940271;Джевел;11940271;Джевел11940271;262/268;182/188;125/139;-;-;-;219/219;146/148;117/129;-;206/214;-;248/248;151/161;115/117;89/93;160/176;-;-
70541469;Джиттербаг;70541469;Джиттербаг70541469;266/270;178/180;127/135;-;-;189/200;219/219;148/148;117/129;-;202/206;92/96;248/248;143/183;117/117;89/97;158/160;141/145;147/151
3146196260;Джиффи;3146196260;Джиффи3146196260;262/262;178/178;135/137;-;-;187/200;217/223;144/150;117/129;-;206/210;92/92;248/248;143/163;115/117;87/91;158/168;141/141;147/151
866;Дирижёр;866;Дирижёр866;262/266;182/182;135/137;-;-;-;219/219;148/148;-;-;206/214;-;248/252;143/183;115/121;97/97;168/168;-;-
139719547;ДОЛЧЕ;139719547;ДОЛЧЕ139719547;262/266;180/180;127/127;-;-;189/210;219/225;148/150;117/117;-;202/206;90/92;248/256;149/163;115/117;87/97;162/168;141/149;141/147
69716524;Дугу;69716524;Дугу69716524;262/266;178/180;127/135;-;-;189/198;223/223;148/150;117/127;-;202/214;92/92;248/252;143/163;117/117;91/97;162/176;145/149;141/147
92939;Зингер;92939;Зингер92939;-;180/182;135/135;-;-;-;213/219;140/148;117/127;-;214/214;-;248/248;143/149;115/117;97/97;162/186;-;-
3711503747;Знатный;3711503747;Знатный3711503747;-;178/178;125/135;-;-;-;209/219;140/148;117/121;-;206/210;-;252/256;143/151;115/121;89/97;162/172;-;-
69654795;ИНСИСТ;69654795;ИНСИСТ69654795;262/266;180/188;127/135;-;-;187/200;217/225;148/150;117/129;-;210/210;90/92;248/248;143/183;117/117;87/89;158/158;143/149;147/151
831337;Интендант;831337;Интендант831337;262/262;178/182;125/139;-;-;-;213/219;140/150;-;-;206/210;-;248/252;143/163;115/117;81/91;186/186;-;-
69560690;Кабриолет;69560690;Кабриолет69560690;266/266;178/182;127/135;-;-;189/198;219/223;148/148;117/117;-;202/214;90/92;248/252;143/149;115/117;89/99;158/162;141/145;141/151
869443437;Канзас;869443437;Канзас869443437;266/266;188/188;125/139;92/102;189/189;-;209/225;144/148;129/129;-;206/210;-;248/248;161/163;115/117;89/89;160/160;-;-
11491733;Кантри;11491733;Кантри11491733;262/266;178/188;135/135;-;-;-;219/225;148/148;117/115;-;206/210;-;248/248;151/183;115/117;89/89;160/160;-;-
1166;Кафель;1166;Кафель1166;262/266;182/188;127/137;-;-;-;213/219;148/150;-;-;200/210;-;248/248;143/163;117/117;89/89;160/170;-;-
227;Кефир;227;Кефир227;262/262;180/188;127/139;-;-;-;225/225;142/150;-;-;210/214;-;248/248;163/183;117/117;83/97;162/176;-;-
3138817643;Кингстоун;3138817643;Кингстоун3138817643;266/270;178/188;137/139;-;-;198/210;223/225;150/150;129/129;-;202/214;92/92;248/248;143/183;117/117;89/89;158/160;135/141;141/147
3124;Клад;3124;Клад3124;262/264;180/188;125/135;-;-;-;217/219;148/148;-;-;202/210;-;248/252;149/149;115/117;-;-;-;-
11471420;Клейк;11471420;Клейк11471420;266/266;178/178;125/127;-;-;-;209/223;148/150;117/129;-;200/202;-;248/252;146/161;117/117;81/91;160/168;-;-
4931;Климат;4931;Климат4931;262/266;178/178;125/135;-;-;-;213/219;148/150;-;-;-;-;248/248;149/173;115/119;91/103;-;-;-
3141559636;Кокомо;3141559636;Кокомо3141559636;262/266;188/188;125/125;-;-;198/200;217/217;148/150;117/117;-;210/214;92/92;248/252;163/163;115/121;91/97;158/160;149/150;151/151
106936987;Колорадо;106936987;Колорадо106936987;262/266;180/188;127/135;-;-;-;213/221;144/150;-;-;200/206;-;252/252;141/143;115/121;87/87;166/166;-;-
68731810;КОЛТ П-РЕД;68731810;КОЛТ П-РЕД68731810;262/266;188/188;127/135;-;-;198/200;209/219;148/150;117/129;-;206/214;90/98;248/248;143/183;117/117;89/91;160/176;141/141;147/151
73709027;Колюд;73709027;Колюд73709027;262/262  ;180/188  ;125/135  ;-;-;189/198;219/223  ;148/150  ;117/129  ;-;202/206  ;92/92  ;252/260  ;143/149  ;115/117  ;91/97  ;162/176  ;135/141  ;141/151  
11940263;Кристл;11940263;Кристл11940263;262/266;182/188;135/139;-;-;-;213/219;148/150;117/129;-;206/214;-;248/248;143/161;117/117;89/91;176/176;-;-
70193024;КРУЗ;70193024;КРУЗ70193024;262/266;188/188;135/139;-;-;200/210;209/219;144/148;117/129;-;210/214;92/92;248/248;143/183;117/117;97/103;162/168;135/143;151/155
14244;Куратор;14244;Куратор14244;262/266;180/182;127/127;-;-;-;219/219;150/150;-;-;206/210;-;248/256;171/183;115/117  ;89/97;160/162;-;-
976;Лавр;976;Лавр976;-;182/188;125/137;-;-;-;217/219;148/148;117/117;-;-;-;248/248;149/183;83/91;-;162/162;-;
60650;Лайм;60650;Лайм60650;-;180/188;127/127;-;-;-;213/219;148/150;125/129;-;206/214;-;248/252;143/149;115/115;87/89;160/176;-;-
107869961;Ламанш;107869961;Ламанш107869961;262/266;178/180;127/135;-;-;-;217/225;150/150;117/129;-;202/214;-;248/248;143/163;115/117;87/97;162/168;-;-
3372306913;Ландер;3372306913;Ландер3372306913;266/266;180/188;125/127;-;-;-;209/219;150/150;117/129;-;202/214;-;248/252;143/163;117/121;89/91;160/162;-;-
106739810;Лаутастар;106739810;Лаутастар106739810;264/268;180/180;125/127;-;-;-;217/219;148/148;117/117;-;210/210;-;248/256;149/161;115/117;87/91;162/162;-;-
106739810;Лаутастар;106739810;Лаутастар106739810;264/268;180/180;125/127;-;-;-;217/219;148/148;117/117;-;210/210;-;248/256;149/161;115/117;87/91;162/162;-;-
3124651498;Леду;3124651498;Леду3124651498;262/262;188/188;125/127;-;-;189/189;219/223;148/148;117/117;-;202/206;90/92;248/252;143/163;117/121;91/97;158/168;135/135;151/151
72053383;ЛЕНДШАРК;72053383;ЛЕНДШАРК72053383;266/266;188/188;125/135;-;-;189/200;219/225;144/150;129/129;-;210/214;92/96;248/248;143/183;115/123;87/97;160/162;141/141;141/151
71624085;Ленокс;71624085;Ленокс71624085;262/262  ;188/188  ;135/137  ;-;-;187/189;217/217  ;148/148;117/129  ;-;202/206  ;90/94  ;248/248  ;149/173  ;115/117  ;89/97  ;158/160;149/151;151/153  
71277358;ЛИКОРИС;71277358;ЛИКОРИС71277358;262/266;180/180;125/135;-;-;187/200;217/219;148/148;117/129;-;206/214;92/102;248/248;149/163;117/123;91/91;162/168;135/149;151/153
11447970;Линэман;11447970;Линэман11447970;268/268;180/188;125/125;-;-;-;225/225;148/148;-;-;206/214;-;252/254;143/149;-;89/97  ;-;-;-
11447970;Линэман;11447970;Линэман11447970;268/268;180/188;125/125;-;-;-;225/225;148/148;-;-;206/214;-;252/254;143/149;-;89/97  ;-;-;-
47463;Лорди;47463;Лорди47463;266/266;178/180;135/137;-;-;-;219/219;142/150;-;-;200/214;-;248/248;143/161;115/117;77/89;160/170;-;-
107359040;Лоскано;107359040;Лоскано107359040;262/266;178/178;135/135;-;-;-;217/217;140/146;-;-;202/210;-;248/248;143/161;117/119;89/89;160/162;-;-
3012147937;ЛУНДИ;3012147937;ЛУНДИ3012147937;262/266;180/188;139/139;-;-;189/198;219/223;148/150;117/129;-;202/214;92/92;252/252;151/163;115/117;89/89;158/162;135/141;141/147
3135002113;Майкес;3135002113;Майкес3135002113;262/264;178/180;125/135;102/102;185/189;-;-;148/150;117/129;-;206/210;-;252/256;143/151;115/117;89/97;160/176;-;-
4462;Майор;4462;Майор4462;-;182/188;135/139;-;-;-;219/225;150/150;117/129;-;206/210;-;248/260;161/173;117/117;97/103;160/186;-;-
3130010488;МАКСФЛИ 13243;3130010488;МАКСФЛИ 132433130010488;266/266;178/188;125/135;-;-;200/210;225/225;148/150;117/117;-;200/214;90/90;248/252;143/151;115/117;81/89;184/186;135/141;151/155
3127565617;Матаро;3127565617;Матаро3127565617;262/264;188/188;135/135;-;-;187/189;209/217;148/150;117/117;-;214/214;92/92;248/248;163/163;117/117;89/97;158/160;135/141;141/147
3008897608;Маттингли;3008897608;Маттингли3008897608;266/266;178/178;125/135;-;-;189/189;217/219;148/150;125/129;-;210/210;92/94;248/252;161/171;115/117;89/91;160/162;141/153;151/153
168;Медоф;168;Медоф168;266/266;178/188;135/135;-;-;-;219/223;148/148;-;-;206/214;-;248/256;149/183;117/119;79/89;160/176;-;-
54215651;Мемори-М;54215651;Мемори-М54215651;266/266;178/188;127/139;-;-;-;209/217;150/150;-;-;202/210;-;248/248;149/161;115/117;89/91;158/160;-;-
3127565622;Ментол;3127565622;Ментол3127565622;262/266;188/188;135/135;-;-;189/198;209/225;144/150;117/117;-;202/214;92/92;248/260;163/163;117/117;87/97;158/168;135/145;147/151
98116;Метку;98116;Метку98116;266/266;178/188;125/125;-;-;-;209/219;148/148;-;-;210/214;-;248/256;151/171;121/121;83/87;158/166;-;-
539273167;Микадо;539273167;Микадо539273167;262/266;178/188;125/135;-;-;-;225/225;146/150;-;-;202/206;-;248/248;143/161;115/117;91/91;154/158;-;-
3125479421;Микки;3125479421;Микки3125479421;262/266;182/188;135/137;-;-;189/198;217/223;148/148;117/125;-;202/214;92/102;248/248;143/183;115/117;89/91;162/184;135/141;147/147
98117;Микси;98117;Микси98117;262/266;178/188;135/139;-;-;-;217/219;140/144;-;-;206/210;-;248/260;143/163;121/123;93/97;154/168;-;-
98115;Милджарди;98115;Милджарди98115;262/264;180/180;125/135;-;-;-;219/219;148/148;-;-;206/214;-;248/260;149/149;123/123;81/97;162/186;-;-
3149432426;Милениал;3149432426;Милениал3149432426;266/266;178/178;135/137;-;-;198/200;213/223;148/150;129/129;-;202/214;92/92;248/256;163/163;115/117;87/91;168/176;141/141;141/151
3011639742;Миллс;3011639742;Миллс3011639742;262/266;178/188;125/135;-;-;189/189;209/209;150/150;117/129;-;202/214;92/102;248/248;143/163;115/117;89/89;158/162;135/141;151/153
417;Милорд;417;Милорд417;262/266;188/188;127/135;-;-;-;217/219;148/148;-;-;206/210;-;248/254;143/163;115/117;91/97;-;-;-
5844;Милорд;5844;Милорд5844;-;178/182;125/135;-;-;-;213/219;148/152;117/125;-;202/210;-;248/252;143/171;117/117;97/99;158/162;-;-
3014558913;Мистикал;3014558913;Мистикал3014558913;262/266;188/188;135/139;-;-;189/189;209/219;148/150;117/125;-;206/214;92/92;248/248;151/183;117/117;89/91;160/168;135/141;141/151
486;Мистраль;486;Мистраль486;262/266;178/180;135/137;-;-;-;213/215;140/142;-;-;206/214;-;248/252;143/151;117/121;89/89;166/166;-;-
106070030;Мишрет;106070030;Мишрет106070030;264/266;182/188;135/137;-;-;-;217/217;-;-;-;206/210;-;252/254;143/161;115/115;97/97;-;-;-
3006972816;Могул;3006972816;Могул3006972816;262/266;178/188;125/127;-;-;189/198;209/223;148/150;129/129;-;206/210;90/92;248/260;143/163;117/117;89/91;168/186;135/135;147/151
72254526;Могул Йодер;72254526;Могул Йодер72254526;262/266;178/188;127/129;-;-;189/198;219/223;150/150;117/129;-;210/214;90/92;248/252;163/163;115/117;83/91;162/168;135/135;147/151
3013654627;Модести;3013654627;Модести3013654627;264/266;178/188;135/137;-;-;189/198;209/223;148/150;117/129;-;202/214;92/92;248/260;143/163;117/117;89/97;158/168;135/135;141/147
3008897653;МОДЖО;3008897653;МОДЖО3008897653;262/266;180/188;125/135;-;-;189/200;219/223;148/150;117/129;-;210/214;92/92;248/248;149/163;117/117;91/97;160/184;135/145;151/155
69990286;МОКА 1322;69990286;МОКА 132269990286;262/266;180/188;125/127;-;-;187/189;213/217;148/150;125/129;-;206/214;92/96;248/260;149/163;117/123;87/91;168/176;141/149;141/151
12021533;Монреаль;12021533;Монреаль12021533;262/262;188/188;125/127;-;-;-;217/225;150/152;-;-;210/214;-;248/248;163/163;115/117;89/89;160/176;-;-
71703339;МОНТРОСС;71703339;МОНТРОСС71703339;262/262;178/188;125/137;189/198;-;189/198;209/223;148/150;125/129;-;202/206;92/102;248/248;143/163;117/119;89/91;162/186;135/153;147/151
4240504570;Мореас;4240504570;Мореас4240504570;-;178/178;125/135;-;-;-;219/223;140/150;117/129;-;206/206;-;-;143/143;115/121;89/97;160/160;-;248/248
98114;Морко;98114;Морко98114;266/266;178/188;139/139;-;-;-;219/219;140/148;-;-;202/206;-;254/256;143/183;115/117;81/97;160/176;-;-
484;Мрамор;484;Мрамор484;262/266;188/188;127/135;-;-;-;219/225;144/152;-;-;210/210;-;248/248;141/163;115/117;97/97;160/162;-;-
71090714;МУКИ;71090714;МУКИ71090714;262/262;178/180;125/127;-;-;187/189;209/217;148/150;117/129;-;206/214;90/92;248/252;151/163;115/117;91/97;168/186;135/141;151/151
3009554529;МУЛЬТИПЛАЙ;3009554529;МУЛЬТИПЛАЙ3009554529;262/266;178/178;125/125;-;-;189/200;209/219;148/150;129/129;-;202/210;92/92;248/260;143/143;117/117;91/91;158/186;135/145;147/155
72246370;Мунрэйкер;72246370;Мунрэйкер72246370;262/266  ;178/178  ;125/137  ;-;-;189/198;209/209  ;150/152  ;125/129;-;206/206  ;92/92  ;248/260  ;151/163  ;115/117  ;89/97  ;154/186  ;135/141  ;141/151  
120858088;Мурано-М;120858088;Мурано-М120858088;262/266;178/188;125/135;92/102;-;-;209/225;150/150;129/129;-;202/210;-;248/248;161/163;115/117;89/91;160/186;-;-
72013148;Мэд Макс;72013148;Мэд Макс72013148;266/266;178/178;135/135;-;-;189/189;217/219;148/148;117/129;-;206/206;92/94;248/252;149/149;115/117;91/97;162/186;135/135;141/151
3138766797;МЭПКВЕСТ;3138766797;МЭПКВЕСТ3138766797;264/266;188/188;127/139;-;-;198/200;209/217;150/150;117/129;-;214/214;90/92;248/248;143/171;115/117;91/97;176/186;135/141;147/151
